authMode,hostname,software,port,playerStats.maxPlayers,playerStats.onlinePlayers,serverType,is_live,version,motd_normalized,tags,geolocation.country,geolocation.city,geolocation.org,geolocation.region,timestamp
0,106.51.20.32,Purpur,25565,500,0,,false,1.21.11,,[],IN,Madurai,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,Tamil Nadu,2026-06-07T15:53:49.296623+00:00
1,193.237.156.249,Velocity,25565,50000,0,Proxy,false,1.7.2-1.21.11,GriffinSMP.net ѕurvival,[],GB,Brent,Vodafone Limited,England,2026-06-07T15:53:49.296623+00:00
1,81.181.129.136,Paper,25565,20,0,Server,false,1.21.4,,[],RO,,Annarsy SRL,,2026-06-07T15:53:49.296623+00:00
1,172.245.46.33,NeoForge,25565,10,0,Server,false,1.21.1,WELCOME TO THE WORLD,[],US,Elk Grove Village,HostPapa,Illinois,2026-06-07T15:53:49.296623+00:00
1,216.225.151.114,,25565,20,0,,false,1.21.1,,[],US,,HostPapa,,2026-06-07T15:53:49.296623+00:00
1,81.227.251.164,,25565,15,0,,false,26.1.2,,[],SE,,Telia Company AB,,2026-06-07T15:53:49.296623+00:00
1,217.154.148.145,,25565,5,0,,false,1.21.11,Willkommen im Pookie-Paradis! ★ Viel Spaß beim Spielen! ★,[],DE,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
0,117.50.163.232,,25565,20,0,,false,1.20.6,,[],CN,,China Unicom Beijing Province Network,,2026-06-07T15:53:49.296623+00:00
1,207.180.222.118,Paper,25565,69,0,Server,false,1.21.11,Erfurt Online ------------------,[],FR,Lauterbourg,Contabo GmbH,Grand Est,2026-06-07T15:53:49.296623+00:00
2,73.126.131.214,Forge,25565,20,0,Server,false,1.20.1,,[],US,Salem,"Comcast Cable Communications, LLC",New Hampshire,2026-06-07T15:53:49.296623+00:00
2,54.38.195.97,,25565,1,0,,false,???,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,98.224.184.231,,25565,20,0,,false,1.21.1,Windows XP This copy of windows is not genuine,[],US,New Baltimore,"Comcast Cable Communications, LLC",Michigan,2026-06-07T15:53:49.296623+00:00
1,115.21.25.16,Paper,25565,20,0,Server,false,1.21.11,,[],KR,Jongno-gu,Korea Telecom,Seoul,2026-06-07T15:53:49.296623+00:00
1,54.37.200.18,,25565,4,0,,false,1.21.11,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,162.19.247.81,Paper,25565,20,0,Server,false,26.1.2,,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,64.181.210.182,,25565,20,1,,false,1.7.10,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,158.180.70.51,NeoForge,25565,20,0,Server,false,26.1.2,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
2,99.9.178.210,Forge,25565,20,0,Server,false,1.19.2,,[],US,Compton,"AT&T Enterprises, LLC",California,2026-06-07T15:53:49.296623+00:00
1,149.202.65.135,NeoForge,25565,20,2,Server,false,1.21.1,---====[ !!! EternalArcadia !!! ]====---,[],FR,,OVH SAS,,2026-06-07T15:53:49.296623+00:00
1,46.224.85.127,Paper,25565,20,0,Server,false,1.21.10,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
2,121.4.84.176,Forge,25565,20,0,Server,false,1.21.10,,[],CN,Shanghai,Shenzhen Tencent Computer Systems Company Limited,Shanghai,2026-06-07T15:53:49.296623+00:00
2,91.98.69.156,Forge,25565,20,0,Server,false,1.20.1,,[],DE,Nuremberg,Hetzner Online GmbH,Bavaria,2026-06-07T15:53:49.296623+00:00
1,104.224.55.137,Purpur,25565,20,0,,false,1.21.11,,[],CA,,AME Hosting LLC,,2026-06-07T15:53:49.296623+00:00
1,130.61.76.53,,25565,20,0,,false,1.21.10,,[],DE,Frankfurt am Main,Oracle Corporation,Hesse,2026-06-07T15:53:49.296623+00:00
1,168.107.10.124,Purpur,25565,20,0,,false,1.21.8,,[],KR,Chuncheon,Oracle Corporation,Gangwon-do,2026-06-07T15:53:49.296623+00:00
2,65.109.48.245,,25565,50,0,,false,1.12.2,Operation Blacklight 0 online | Season 1 | Faction #PariserKommune leads,[],FI,Helsinki,Hetzner Online GmbH,Uusimaa,2026-06-07T15:53:49.296623+00:00
1,163.192.202.173,Paper,25565,20,0,Server,false,1.21.11,,[],US,Chicago,Oracle Corporation,Illinois,2026-06-07T15:53:49.296623+00:00
1,15.235.112.123,Velocity,25565,42,0,Proxy,false,1.7.2-1.21.10,Hallie's Harbour,[],CA,Beauharnois,OVH SAS,Quebec,2026-06-07T15:53:49.296623+00:00
1,188.245.113.175,,25565,20,0,,false,26.1,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
1,148.222.41.32,,25565,20,0,,false,26.1.2,,[],US,Oakton,OVH SAS,Virginia,2026-06-07T15:53:49.296623+00:00
1,192.151.174.195,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,Red Wing,"Hiawatha Broadband Communications, Inc",Minnesota,2026-06-07T15:53:49.296623+00:00
1,75.133.213.250,Paper,25565,20,0,Server,false,1.21.11,,[],US,Whitmore Lake,Charter Communications LLC,Michigan,2026-06-07T15:53:49.296623+00:00
1,91.198.19.61,Spigot,25565,20,0,Server,false,1.8.8,,[],DE,Frankfurt am Main,OVH SAS,Hesse,2026-06-07T15:53:49.296623+00:00
1,74.208.158.11,NeoForge,25565,20,0,Server,false,1.21.1,,[],US,,IONOS SE,,2026-06-07T15:53:49.296623+00:00
1,37.49.92.55,Paper,25565,10,0,Server,false,26.1.1,,[],DE,Idstein,Vodafone GmbH,Hesse,2026-06-07T15:53:49.296623+00:00
1,94.130.17.37,,25565,20,0,,false,1.21.10,,[],DE,Falkenstein,Hetzner Online GmbH,Saxony,2026-06-07T15:53:49.296623+00:00
